id	title	pub_title	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT03265899	Oxytocin and the Processing of Social Stress-Associated Chemosignals	Oxytocin reduces a chemosensory-induced stress bias in social perception	10.1038/s41386-018-0063-3	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6300531/	1	2017-08-25	Completed	2015-07-01	2016-11-30	2018-04-12	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Forced-choice ratings of morphed emotional faces with varying intensities (neutral to fearful).\n[ Time Frame: 30 min after nasal spray administration ]\n\nAfter each trial, subjects were asked to use a button response grip to indicate whether they perceived the depicted face as neutral or fearful.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Response time for facial stimuli ratings.\n[ Time Frame: 30 min after nasal spray administration ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Blood-oxygen-level dependent signal in response to chemosensory cues.\n[ Time Frame: 30 minutes after nasal spray administration ]\n\nThe modulatory effect of oxytocin on neural correlates Using functional magnetic resonance imaging, signal changes in the amygdala, hippocampus and the anterior cingulate cortex in response to olfactory cues of stress and sport (axillary sweat obtained from an unrelated sample of 30 healthy men undergoing the Trier Social Stress Test and ergometer training as control).""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Forced-choice ratings of morphed emotional faces with varying intensities (neutral to fearful).\n[ Time Frame: 30 min after nasal spray administration ]\n\nAfter each trial, subjects were asked to use a button response grip to indicate whether they perceived the depicted face as neutral or fearful.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Response time for facial stimuli ratings.\n[ Time Frame: 30 min after nasal spray administration ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Blood-oxygen-level dependent signal in response to chemosensory cues.\n[ Time Frame: 30 minutes after nasal spray administration ]\n\nThe modulatory effect of oxytocin on neural correlates Using functional magnetic resonance imaging, signal changes in the amygdala, hippocampus and the anterior cingulate cortex in response to olfactory cues of stress and sport (axillary sweat obtained from an unrelated sample of 30 healthy men undergoing the Trier Social Stress Test and ergometer training as control).""}]	NA	NA
NCT03272490	Polyaxial Locking Plates in Treating Distal Humeral Fractures	Polyaxial locking plates in treating distal humeral fractures: a comparative randomized trial for clinical outcome	10.1186/s12891-017-1910-9	NA	1	2017-09-01	Completed	2014-02-05	2017-06-06	2017-12-28	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mayo Elbow Performance Score (MEPS)\n[ Time Frame: 12 months ]\n\nclinical and functional outcome""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mayo Elbow Performance Score (MEPS)\n[ Time Frame: 12 months ]\n\nclinical and functional outcome""}]	NA	NA
NCT03281616	Lifestyle in Turkish-Background Diabetics	Lifestyle interventions in Muslim patients with metabolic syndrome-a feasibility study	10.1038/s41430-018-0371-z	https://www.nature.com/articles/s41430-018-0371-z	2	2017-09-11	Completed	2014-06-01	2015-06-30	2018-12-11	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Body weight reduction\n[ Time Frame: 12 weeks ]\n\nChanges in body weight (kg) within 12 weeks of diet""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Body weight reduction\n[ Time Frame: 12 weeks ]\n\nChanges in body weight (kg) within 12 weeks of diet""}]	NA	NA
NCT03299127	Imagery Rescripting in Depression	We cannot change the past, but we can change its meaning. A randomized controlled trial on the effects of self-help imagery rescripting on depression	10.1016/j.brat.2018.02.007	https://pubmed.ncbi.nlm.nih.gov/29597112/	3	2017-09-27	Completed	2017-04-01	2017-07-30	2018-02-26	FALSE	FALSE	TRUE	TRUE	FALSE	NA	FALSE	FALSE	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Beck Depression Inventory II\n[ Time Frame: Change in BDI-II from pre- to post-intervention (i.e. 6 week interval) ]\n\nBeck Depression Inventory II (BDI II) (Beck, Steer, & Brown, 1996). The BDI-II is a self-report scale that contains 21 Items that tap into cognitive, behavioral and somatic symptoms of depression. A follow-up assessment after six month serves as secondary outcome.""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Beck Depression Inventory II\n[ Time Frame: Change in BDI-II from pre- to post-intervention (i.e. 6 week interval) ]\n\nBeck Depression Inventory II (BDI II) (Beck, Steer, & Brown, 1996). The BDI-II is a self-report scale that contains 21 Items that tap into cognitive, behavioral and somatic symptoms of depression. A follow-up assessment after six month serves as secondary outcome.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Beck Depression Inventory II\n[ Time Frame: Change in BDI-II from pre- to post-intervention (i.e. 6 week interval) ]\n\nBeck Depression Inventory II (BDI II) (Beck, Steer, & Brown, 1996). The BDI-II is a self-report scale that contains 21 Items that tap into cognitive, behavioral and somatic symptoms of depression. A follow-up assessment after six month serves as secondary outcome.""}]	NA
NCT03312816	Effect of Oxidized Plant Sterols on Serum Concentrations of Plant Sterol Oxidation Products (POP)	Serum Concentration of Plant Sterol Oxidation Products (POP) Compared to Cholesterol Oxidation Products (COP) after Intake of Oxidized Plant Sterols: A Randomised, Placebo-Controlled, Double-Blind Dose‒Response Pilot Study	10.3390/nu11102319	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6835335/	3	2017-10-12	Completed	2017-10-01	2017-12-08	2019-09-30	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""POP value\n[ Time Frame: 0 to 42 days ]\n\nTo estimate the change from baseline in serum POP concentration after intake of various POP doses.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""POP (plant sterol oxidation products) value\n[ Time Frame: 0 to 42 days ]\n\nTo estimate the change from baseline in serum POP concentration after intake of various POP doses.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""POP (plant sterol oxidation products) value\n[ Time Frame: 0 to 42 days ]\n\nTo estimate the change from baseline in serum POP concentration after intake of various POP doses.""}]	NA	NA
NCT03323528	Safety and Efficacy of a Sore Throat Lozenge DORITHRICIN in Patients With Acute Pharyngitis	Efficacy and safety of a triple active sore throat lozenge in the treatment of patients with acute pharyngitis: Results of a multi-centre, randomised, placebo-controlled, double-blind, parallel-group trial (DoriPha)	10.1111/ijcp.13272	https://onlinelibrary.wiley.com/doi/full/10.1111/ijcp.13272	2	2017-10-24	Completed	2017-02-01	2017-07-02	2018-10-17	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""percentage of total responders assessed at Visit 2 (72 hours after first treatment)\n[ Time Frame: 72 hours after first treatment ]\n\ncomplete resolution of throat pain and difficulty in swallowing at Visit 2""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""percentage of total responders assessed at Visit 2 (72 hours after first treatment)\n[ Time Frame: 72 hours after first treatment ]\n\ncomplete resolution of throat pain and difficulty in swallowing at Visit 2""}]	NA	NA
NCT03331159	Evaluation of Fusion After ALIF With an Osteoinductive Material or With Homologus Bone	Clinical Outcome After Anterior Lumbar Interbody Fusion With a New Osteoinductive Bone Substitute Material: A Randomized Clinical Pilot Study	10.1097/bsd.0000000000000802	https://journals.lww.com/jspinaldisorders/fulltext/2019/08000/clinical_outcome_after_anterior_lumbar_interbody.9.aspx	1	2017-10-31	Completed	2012-07-01	2013-10-31	2019-08-01	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Oswestry Disability Index (ODI)\n[ Time Frame: 12 months after surgery ]\n\nPostoperative disability as measured by the Oswestry Disability Index (ODI)""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Oswestry Disability Index (ODI)\n[ Time Frame: 12 months after surgery ]\n\nPostoperative disability as measured by the Oswestry Disability Index (ODI)""}]	NA	NA
NCT03378804	PIEB-PCEA vs CEI-PCEA for Abdominal Oncological Surgery. A Randomized Prospective Clinical Trial	Programmed intermittent epidural bolus versus continuous epidural infusion for postoperative analgesia after major abdominal and gynecological cancer surgery: a randomized, triple-blinded clinical trial	10.1186/s12871-018-0613-6	https://pubmed.ncbi.nlm.nih.gov/30376810/	2	2017-12-14	Completed	2017-01-01	2017-11-01	2018-10-30	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of additional patient-controlled bolus of ropivacaine 0.2% (consumption in ml)\n[ Time Frame: Beginning of operation -6 pm on the second postoperative day ]\n\nThe patient-controlled bolus function is programmed with 4ml at a lock-out interval of 30min. The number of additional patient-controlled boli will be read off the epidural pump at 6 pm on the day of surgery, 6 pm on the 1st day and 6 pm on the 2nd day""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of additional patient-controlled bolus of ropivacaine 0.2% (consumption in ml)\n[ Time Frame: Beginning of operation -6 pm on the second postoperative day ]\n\nThe patient-controlled bolus function is programmed with 4ml at a lock-out interval of 30min. The number of additional patient-controlled boli will be read off the epidural pump at 6 pm on the day of surgery, 6 pm on the 1st day and 6 pm on the 2nd day""}]	NA	NA
NCT03425929	Oxytocin, Trauma Disclosure and Intrusions	NA	10.1159/000496056	https://static1.squarespace.com/static/5e99fa9f3fa9f76f9cb19251/t/5ea36d9755121234097ef539/1587768728156/Scheele+et+al+2019+Psychotherapy+and+Psychosomatics.pdf	1	2018-02-01	Completed	2016-06-01	2017-03-18	2018-04-03	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Total number of intrusions following the first trauma movie exposure.\n[ Time Frame: Three days following the first trauma movie exposure. ]\n\nThe participants will be asked to complete intrusion diaries at home in the evening of the days 1 to 3. Intrusions will be defined as involuntary recollections relating to film events that appear, apparently spontaneously, in consciousness.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Total number of intrusions following the second trauma movie exposure.\n[ Time Frame: Three days following the second trauma movie exposure. ]\n\nThe participants will be asked to complete intrusion diaries at home in the evening of the days 4 to 6. Intrusions will be defined as involuntary recollections relating to film events that appear, apparently spontaneously, in consciousness.""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Neural responses to emotional faces in the amygdala.\n[ Time Frame: Neural activations will be measured with fMRI in an emotional face matching task that lasts 20 min. ]\n\nFunctional magnetic resonance imaging (fMRI) will be performed to measure blood-oxygen-level dependent signal in response to emotional face stimuli. The investigators specifically plan to investigate amygdala responses to emotional faces, because pilot data indicate that neural responses to emotional faces in these regions are associated with the total number of intrusions.""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""Neural responses to emotional faces in the prefrontal cortex.\n[ Time Frame: Neural activations will be measured with fMRI in an emotional face matching task that lasts 20 min. ]\n\nFunctional magnetic resonance imaging (fMRI) will be performed to measure blood-oxygen-level dependent signal in response to emotional face stimuli. The investigators specifically plan to investigate prefrontal cortex responses to emotional faces, because pilot data indicate that neural responses to emotional faces in these regions are associated with the total number of intrusions.""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""fMRI resting state data\n[ Time Frame: Functional data will be acquired for 6 min. ]\n\nParticipants will be instructed to lie still with open eyes during the resting state measurement and not think of anything in particular.""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""Trauma disclosure (time spend discussing the movie)\n[ Time Frame: Six days following the first trauma movie exposure. ]\n\nThe intrusion diaries will contain a question for how long participants discussed the trauma movie.""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Total number of intrusions following the first trauma movie exposure.\n[ Time Frame: Three days following the first trauma movie exposure. ]\n\nThe participants will be asked to complete intrusion diaries at home in the evening of the days 1 to 3. Intrusions will be defined as involuntary recollections relating to film events that appear, apparently spontaneously, in consciousness.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Total number of intrusions following the second trauma movie exposure.\n[ Time Frame: Three days following the second trauma movie exposure. ]\n\nThe participants will be asked to complete intrusion diaries at home in the evening of the days 4 to 6. Intrusions will be defined as involuntary recollections relating to film events that appear, apparently spontaneously, in consciousness.""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Neural responses to emotional faces in the amygdala.\n[ Time Frame: Neural activations will be measured with fMRI in an emotional face matching task that lasts 20 min. ]\n\nFunctional magnetic resonance imaging (fMRI) will be performed to measure blood-oxygen-level dependent signal in response to emotional face stimuli. The investigators specifically plan to investigate amygdala responses to emotional faces, because pilot data indicate that neural responses to emotional faces in these regions are associated with the total number of intrusions.""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""Neural responses to emotional faces in the prefrontal cortex.\n[ Time Frame: Neural activations will be measured with fMRI in an emotional face matching task that lasts 20 min. ]\n\nFunctional magnetic resonance imaging (fMRI) will be performed to measure blood-oxygen-level dependent signal in response to emotional face stimuli. The investigators specifically plan to investigate prefrontal cortex responses to emotional faces, because pilot data indicate that neural responses to emotional faces in these regions are associated with the total number of intrusions.""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""fMRI resting state data\n[ Time Frame: Functional data will be acquired for 6 min. ]\n\nParticipants will be instructed to lie still with open eyes during the resting state measurement and not think of anything in particular.""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""Trauma disclosure (time spend discussing the movie)\n[ Time Frame: Six days following the first trauma movie exposure. ]\n\nThe intrusion diaries will contain a question for how long participants discussed the trauma movie.""}]	NA	NA
NCT03519698	Footbaths With Ginger, Mustard & Warm Water Only in Female Adolescents With & Without Anorexia Nervosa	Increasing Warmth in Adolescents with Anorexia Nervosa: A Randomized Controlled Crossover Trial Examining the Efficacy of Mustard and Ginger Footbaths	10.1155/2020/2416582	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7013347/	1	2018-05-08	Completed	2015-12-15	2017-06-22	2020-01-30	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in 2-Item Warmth Perception Measure (feet) from t1 to t3\n[ Time Frame: right before the footbath (t1) and 10 minutes following the footbath (t3) ]\n\nSelf-reported warmth perception at both feet assessed with the \""Herdecke warmth perception questionnaire\"" right before (t1) and 10 minutes following the footbath (t3). Each item is scored 0-4 (0 = cold; 4 = hot), yielding a total between 0 - 8.""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in 2-Item Warmth Perception Measure (feet) from t1 to t3\n[ Time Frame: right before the footbath (t1) and 10 minutes following the footbath (t3) ]\n\nSelf-reported warmth perception at both feet assessed with the \""Herdecke warmth perception questionnaire\"" right before (t1) and 10 minutes following the footbath (t3). Each item is scored 0-4 (0 = cold; 4 = hot), yielding a total between 0 - 8.""}]	NA	NA
