pub_title	id	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication
The Effects of Clinical Hypnosis versus Neurolinguistic Programming (NLP) before External Cephalic Version (ECV): A Prospective Off-Centre Randomised, Double-Blind, Controlled Trial	NCT01564004	10.1155/2012/626740	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388481/	1	2012-03-26	Unknown status	NA	NA	2012-06-21	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Successful ECV\n[ Time Frame: 3 hours after ECV treatment ]\n\nRate of cephalic presentation three hours after external cephalic version.""}]"	NA	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Successful ECV\n[ Time Frame: 3 hours after ECV treatment ]\n\nRate of cephalic presentation three hours after external cephalic version.""}]"	FALSE	FALSE	FALSE
Results of the TOP Study: Prospectively Randomized Multicenter Trial of an Ex Vivo Tacrolimus Rinse Before Transplantation in EDC Livers	NCT01564095	10.1097/txd.0000000000000588	https://www.ncbi.nlm.nih.gov/pubmed/27500266	3	2012-03-23	Terminated	2011-10-01	2013-07-01	2016-05-04	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Maximum serum ALT-level\n[ Time Frame: 48 hrs following liver transplantation ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Maximum serum ALT-level\n[ Time Frame: 48 hrs following liver transplantation ]""}]"	NA	NA	FALSE	FALSE	FALSE
Cortical reorganization in recent-onset tinnitus patients by the Heidelberg Model of Music Therapy	NCT01566708	10.3389/fnins.2015.00049	https://www.ncbi.nlm.nih.gov/pubmed/25745385	4	2012-03-27	Unknown status	2012-01-01	NA	2015-02-19	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Tinnitus Questionnaire (TQ, Goebel and Hiller 1998) total score change from baseline to end of treatment\n[ Time Frame: baseline to week 1 and 12 ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Tinnitus-Beeinträchtigungs-Fragebogen (TBF-12, Greimel et al. 2000) total score change from baseline to end of treatment\n[ Time Frame: baseline to week 1 and 12 ]""}]"	NA	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Tinnitus Questionnaire (TQ, Goebel and Hiller 1998) total score change from baseline to end of treatment\n[ Time Frame: baseline to week 1 and 12 ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Tinnitus-Beeinträchtigungs-Fragebogen (TBF-12, Greimel et al. 2000) total score change from baseline to end of treatment\n[ Time Frame: baseline to week 1 and 12 ]""}]"	FALSE	FALSE	FALSE
Randomised clinical trial: the efficacy and safety of propionyl-L-carnitine therapy in patients with ulcerative colitis receiving stable oral treatment	NCT01567956	10.1111/j.1365-2036.2011.04844.x	http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2036.2011.04844.x/full	4	2012-03-29	Terminated	2012-04-01	2013-10-01	2011-09-19	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of clinical/endoscopic remissions\n[ Time Frame: End of treatment (week 8) ]\n\nRemission will be defined according with the overall modified Mayo score (Disease Activity Index). A score ≤ 2 with rectal bleeding sub-score = 0 and no other individual sub-score >1 will be considered necessary to classify the patient in remission state.""}]"	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of clinical/endoscopic remissions\n[ Time Frame: End of treatment (week 8) ]\n\nRemission will be defined according with the overall modified Mayo score (Disease Activity Index). A score ≤ 2 with rectal bleeding sub-score = 0 and no other individual sub-score >1 will be considered necessary to classify the patient in remission state.""}]"	NA	FALSE	FALSE	FALSE
Incorporation of brentuximab vedotin into first-line treatment of advanced classical Hodgkin's lymphoma: final analysis of a phase 2 randomised trial by the German Hodgkin Study Group	NCT01569204	10.1016/s1470-2045(17)30696-4	https://pubmed.ncbi.nlm.nih.gov/29133014/	6	2012-04-02	Completed	2012-10-01	2014-03-01	2017-11-10	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Response rate (RR) after six cycles of chemotherapy\n[ Time Frame: 18 weeks ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Complete remission rate (CR/CRr) as final treatment outcome after completion of treatment\n[ Time Frame: 18 weeks ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Response rate (RR) after six cycles of chemotherapy\n[ Time Frame: 18 weeks ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Complete remission rate (CR/CRr) as final treatment outcome after completion of treatment\n[ Time Frame: 18 weeks ]""}]"	NA	NA	FALSE	FALSE	FALSE
NA	NCT01575704	NA	http://d-nb.info/1119887003/34	3	2012-04-10	Completed	2011-01-01	2013-01-01	2016-01-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Muscle strength\n[ Time Frame: change between hospital admission and discharge (approximately 4-6 weeks) and 3 months and 6 months after transplantation ]\n\nUpper limb: hand grip strength with JAMAR dynamometry; Lower limb: maximal isometric voluntary strength of M. quadriceps femoris""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Muscle strength\n[ Time Frame: change between hospital admission and discharge (approximately 4-6 weeks) and 3 months and 6 months after transplantation ]\n\nUpper limb: hand grip strength with JAMAR dynamometry; Lower limb: maximal isometric voluntary strength of M. quadriceps femoris""}]"	NA	NA	FALSE	FALSE	FALSE
Physical Activity Enjoyment and Self-Efficacy As Predictors of Cancer Patients' Physical Activity Level	NCT01576107	10.3389/fpsyg.2016.00898	http://journal.frontiersin.org/article/10.3389/fpsyg.2016.00898/full	3	2012-04-10	Completed	2012-04-01	2012-11-01	2016-06-21	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Physical activity (accelerometer, Actigraph)\n[ Time Frame: 4 weeks ]\n\nmeasured for 7 days""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Physical activity (accelerometer, Actigraph)\n[ Time Frame: 4 weeks ]\n\nmeasured for 7 days""}]"	NA	NA	FALSE	FALSE	FALSE
Revisiting self-regulatory techniques to promote physical activity in older adults: null-findings from a randomised controlled trial	NCT01577134	10.1080/08870446.2016.1185523	http://www.tandfonline.com/doi/full/10.1080/08870446.2016.1185523?scroll=top&needAccess=true	3	2012-04-12	Completed	2012-04-01	2013-08-01	2016-05-24	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in physical activity\n[ Time Frame: Baseline, 6 weeks, 10 weeks, 8.5 months, 12 months ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in physical activity\n[ Time Frame: Baseline, 6 weeks, 10 weeks, 8.5 months, 12 months ]""}]"	NA	NA	TRUE	FALSE	FALSE
Comprehensive pharmaceutical care to prevent drug-related readmissions of dependent-living elderly patients: a randomized controlled trial	NCT01578525	10.1186/s12877-018-0814-3	https://pubmed.ncbi.nlm.nih.gov/29898670/	3	2012-04-13	Completed	2012-04-01	2014-04-01	2018-06-04	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Drug-related readmission\n[ Time Frame: one year after discharge from the cooperating ward ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Drug-related readmission\n[ Time Frame: one year after discharge from the cooperating ward ]""}]"	NA	NA	FALSE	TRUE	FALSE
Pulmonary Vein Isolation Versus Defragmentation: The CHASE-AF Clinical Trial	NCT01580124	10.1016/j.jacc.2015.09.088	https://pubmed.ncbi.nlm.nih.gov/26700836/	5	2012-04-17	Completed	2010-11-01	2014-02-01	2015-12-22	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Recurrence of atrial arrhythmia during 12 months follow up\n[ Time Frame: 12 months ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Recurrence of atrial arrhythmia during 12 months follow up\n[ Time Frame: 12 months ]""}]"	NA	NA	FALSE	FALSE	FALSE
Omalizumab is effective in cold urticaria-results of a randomized placebo-controlled trial	NCT01580592	10.1016/j.jaci.2017.01.043	https://pubmed.ncbi.nlm.nih.gov/28389393/	10	2012-04-18	Completed	2012-04-01	2015-05-01	2017-04-04	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in critical temperature thresholds (CTT) from baseline to day 70 after treatment with omalizumab compared to placebo\n[ Time Frame: day 70 ]""}]"	NA	[See Results Section.]	NA	NA	FALSE	TRUE	FALSE
Effectiveness of additional self-care acupressure for women with menstrual pain compared to usual care alone: using stakeholder engagement to design a pragmatic randomized trial and study protocol	NCT01582724	10.1186/1745-6215-14-99	https://pubmed.ncbi.nlm.nih.gov/24499425/	7	2012-04-19	Completed	2012-12-01	2014-09-01	2013-04-11	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean pain intensity at the days of pain during the 3rd cycle after therapy start (Numeric Rating Scale, NRS)\n[ Time Frame: 3rd menstruation after therapy start ]""}]"	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean pain intensity at the days of pain during the 3rd cycle after therapy start (Numeric Rating Scale, NRS)\n[ Time Frame: 3rd menstruation after therapy start ]""}]"	NA	FALSE	FALSE	FALSE
High cut-off dialysis in chronic haemodialysis patients	NCT01582893	10.1111/eci.12559	http://onlinelibrary.wiley.com/doi/10.1111/hdi.12494/full	5	2012-04-19	Completed	2012-04-01	2013-02-01	2015-11-27	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change of CD162 expression on monocytes\n[ Time Frame: 8 weeks (3 weeks treatment phase, 2 weeks wash out phase, 3 weeks treatment phase) ]\n\nchange of CD162 expression on monocytes, timepoints in each treatment phase: 1.)1st.day (prae dialysis) 2.)1st.day (post dialysis) 3.)2nd.day (prae dialysis) 4.)8th.day (prae dialysis) 5.)15th.day (prae dialysis) 6.)22nd.day (prae dialysis)""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change of CD162 expression on monocytes\n[ Time Frame: 8 weeks (3 weeks treatment phase, 2 weeks wash out phase, 3 weeks treatment phase) ]\n\nchange of CD162 expression on monocytes, timepoints in each treatment phase: 1.)1st.day (prae dialysis) 2.)1st.day (post dialysis) 3.)2nd.day (prae dialysis) 4.)8th.day (prae dialysis) 5.)15th.day (prae dialysis) 6.)22nd.day (prae dialysis)""}]"	NA	NA	FALSE	FALSE	FALSE
The inhibition by levocetirizine and fexofenadine of the histamine-induced wheal and flare response in healthy Caucasian and Japanese volunteers	NCT01586091	10.2340/00015555-1490	https://www.ncbi.nlm.nih.gov/pubmed/23147964?dopt=Abstract	2	2012-04-24	Completed	2011-02-01	2011-11-01	2013-05-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Comparison of Efficacy and Consistency of Action of Levocetirizine 5 mg once daily with Fexofenadine 60 mg twice daily in the histamine induced wheal- and flare and itch response\n[ Time Frame: 24 hours per treatment - two visits ]\n\nThe comparative efficacy of levocetirizine 5 mg once daily with that of fexofenadine 60 mg twice daily against histamine induced wheal, flare and itch responses measured at 0 (baseline), 0.5, 1, 2, 3, 4, 6, 8, 10, 12 and 24 hours.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Comparison of Efficacy and Consistency of Action of Levocetirizine 5 mg once daily with Fexofenadine 60 mg twice daily in the histamine induced wheal- and flare and itch response\n[ Time Frame: 24 hours per treatment - two visits ]\n\nThe comparative efficacy of levocetirizine 5 mg once daily with that of fexofenadine 60 mg twice daily against histamine induced wheal, flare and itch responses measured at 0 (baseline), 0.5, 1, 2, 3, 4, 6, 8, 10, 12 and 24 hours.""}]"	NA	NA	FALSE	FALSE	TRUE
Efficacy of a web-based intervention for improving psychosocial well-being in patients with implantable cardioverter-defibrillators: the randomized controlled ICD-FORUM trial	NCT01589913	10.1093/eurheartj/ehz134	https://pubmed.ncbi.nlm.nih.gov/30957867/	11	2012-05-01	Completed	2012-05-01	2015-11-01	2020-03-14	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change of psychosocial well-being (combined score for measures of anxiety, depression, and quality of life) from week 1 (T1) to one week after (T2) the 6-weeks prevention program\n[ Time Frame: up to 1 week before ICD-implantation (T0), in week 1 (T1) and within one week after (T2) the 6-weeks prevention program, and 12 months after T0 (T3) ]\n\nassessment tools for aspects of psychosocial well-being (German versions will be used): Anxiety: Cardiac Fear Questionnaire (Hoyer & Eifert, 2001); Depression: Hospital Anxiety and Depression Scale (Hinz & Brähler, 2011); QoL: MOS 36-item short-form health survey (Ware & Sherbourne, 1992)""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change of psychosocial well-being (combined score for measures of anxiety, depression, and quality of life) from week 1 (T1) to one week after (T2) the 6-weeks prevention program\n[ Time Frame: up to 1 week before ICD-implantation (T0), in week 1 (T1) and within one week after (T2) the 6-weeks prevention program, and 12 months after T0 (T3) ]\n\nassessment tools for aspects of psychosocial well-being (German versions will be used): Anxiety: Cardiac Fear Questionnaire (Hoyer & Eifert, 2001); Depression: Hospital Anxiety and Depression Scale (Hinz & Brähler, 2011); QoL: MOS 36-item short-form health survey (Ware & Sherbourne, 1992)""}]"	NA	NA	FALSE	FALSE	FALSE
Intubating conditions and side effects of propofol, remifentanil and sevoflurane compared with propofol, remifentanil and rocuronium: a randomised, prospective, clinical trial	NCT01591031	10.1186/1471-2253-14-39	https://www.ncbi.nlm.nih.gov/pubmed/24860256?dopt=Abstract	2	2012-05-02	Completed	2012-04-01	2013-02-01	2014-05-22	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""incidence of vocal cord injuries\n[ Time Frame: 24 h after tracheal intubation ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""incidence of vocal cord injuries\n[ Time Frame: 24 h after tracheal intubation ]""}]"	NA	NA	FALSE	FALSE	FALSE
Clinical efficacy and patients' acceptance of a rubber interdental bristle. A randomized controlled trial	NCT01593540	10.1007/s00784-013-1164-3	NA	1	2012-05-07	Completed	2010-09-01	2011-08-01	2014-01-10	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Analysis of the differences between both groups. Measurements in form of Plaque-Index (Quigley und Hein, Tureskey Mod. 1970)\n[ Time Frame: Beginning and after four weeks of use ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Analysis of the differences between both groups. Measurements in form of Plaque-Index (Quigley und Hein, Tureskey Mod. 1970)\n[ Time Frame: Beginning and after four weeks of use ]""}]"	NA	NA	FALSE	FALSE	FALSE
